datetime,count
2011-01-20 00:00:00,12.600774444420823
2011-01-20 01:00:00,5.196649419741076
2011-01-20 02:00:00,3.373048291623853
2011-01-20 03:00:00,4.426656887365814
2011-01-20 04:00:00,3.6835608775774187
2011-01-20 05:00:00,6.935472592072847
2011-01-20 06:00:00,40.99854146553767
2011-01-20 07:00:00,105.13682571182892
2011-01-20 08:00:00,239.73314721762443
2011-01-20 09:00:00,133.72704361834928
2011-01-20 10:00:00,64.4613016108507
2011-01-20 11:00:00,61.50355090400151
2011-01-20 12:00:00,83.86515507419055
2011-01-20 13:00:00,75.39624949881829
2011-01-20 14:00:00,77.83716845901749
2011-01-20 15:00:00,83.11996384801891
2011-01-20 16:00:00,92.6557433732334
2011-01-20 17:00:00,205.23476184392828
2011-01-20 18:00:00,178.14585326540828
2011-01-20 19:00:00,103.30308928374969
2011-01-20 20:00:00,76.13781768309687
2011-01-20 21:00:00,51.93848467848518
2011-01-20 22:00:00,47.901897912020864
2011-01-20 23:00:00,26.157716017842418
2011-01-21 00:00:00,15.138625041582683
2011-01-21 01:00:00,6.985401556780599
2011-01-21 02:00:00,4.016658615484951
2011-01-21 03:00:00,2.677854990556495
2011-01-21 04:00:00,2.8989316375216836
2011-01-21 05:00:00,6.306910005525803
2011-01-21 06:00:00,35.42641821918557
2011-01-21 07:00:00,94.56493448067351
2011-01-21 08:00:00,204.86956009375544
2011-01-21 09:00:00,133.04201314627355
2011-01-21 10:00:00,50.725296961341606
2011-01-21 11:00:00,61.84182699264046
2011-01-21 12:00:00,66.26055566204532
2011-01-21 13:00:00,62.28841258616265
2011-01-21 14:00:00,57.750442997762065
2011-01-21 15:00:00,57.444925627502776
2011-01-21 16:00:00,85.31099520032173
2011-01-21 17:00:00,158.41656343593536
2011-01-21 18:00:00,147.22099006464708
2011-01-21 19:00:00,105.15336407619152
2011-01-21 20:00:00,70.06307702288443
2011-01-21 21:00:00,48.88821129440705
2011-01-21 22:00:00,33.336702687244625
2011-01-21 23:00:00,21.17866144737752
2011-01-22 00:00:00,19.88937836339117
2011-01-22 01:00:00,16.635476596615437
2011-01-22 02:00:00,13.20994835586147
2011-01-22 03:00:00,6.792116452468885
2011-01-22 04:00:00,3.3877518087636984
2011-01-22 06:00:00,5.076155617353054
2011-01-22 07:00:00,11.181919791374447
2011-01-22 08:00:00,18.76198144555508
2011-01-22 09:00:00,26.823736233588257
2011-01-22 10:00:00,48.34708772445558
2011-01-22 11:00:00,53.900344324401246
2011-01-22 12:00:00,61.29130488231164
2011-01-22 13:00:00,64.86988037811491
2011-01-22 14:00:00,63.313531620714414
