datetime,count
2011-01-20 00:00:00,12.46
2011-01-20 01:00:00,4.9
2011-01-20 02:00:00,4.17
2011-01-20 03:00:00,3.55
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,6.3
2011-01-20 06:00:00,37.88
2011-01-20 07:00:00,104.8
2011-01-20 08:00:00,237.05
2011-01-20 09:00:00,135.44
2011-01-20 10:00:00,61.98
2011-01-20 11:00:00,62.93
2011-01-20 12:00:00,86.15
2011-01-20 13:00:00,75.25
2011-01-20 14:00:00,80.67
2011-01-20 15:00:00,84.75
2011-01-20 16:00:00,96.0
2011-01-20 17:00:00,206.47
2011-01-20 18:00:00,180.02
2011-01-20 19:00:00,100.76
2011-01-20 20:00:00,70.55
2011-01-20 21:00:00,49.85
2011-01-20 22:00:00,45.72
2011-01-20 23:00:00,25.56
2011-01-21 00:00:00,15.05
2011-01-21 01:00:00,6.89
2011-01-21 02:00:00,4.824333333333334
2011-01-21 03:00:00,2.25
2011-01-21 04:00:00,2.0866666666666664
2011-01-21 05:00:00,3.28
2011-01-21 06:00:00,35.87
2011-01-21 07:00:00,99.65
2011-01-21 08:00:00,207.13
2011-01-21 09:00:00,130.92
2011-01-21 10:00:00,52.36
2011-01-21 11:00:00,66.04
2011-01-21 12:00:00,72.1
2011-01-21 13:00:00,67.96
2011-01-21 14:00:00,64.6
2011-01-21 15:00:00,63.34
2011-01-21 16:00:00,80.03
2011-01-21 17:00:00,154.15
2011-01-21 18:00:00,153.87
2011-01-21 19:00:00,104.74
2011-01-21 20:00:00,70.45
2011-01-21 21:00:00,45.93
2011-01-21 22:00:00,32.45
2011-01-21 23:00:00,22.1
2011-01-22 00:00:00,25.49
2011-01-22 01:00:00,18.77
2011-01-22 02:00:00,14.14
2011-01-22 03:00:00,7.21
2011-01-22 04:00:00,2.74
2011-01-22 06:00:00,4.15
2011-01-22 07:00:00,16.49
2011-01-22 08:00:00,25.25
2011-01-22 09:00:00,32.48666666666667
2011-01-22 10:00:00,55.1
2011-01-22 11:00:00,59.08
2011-01-22 12:00:00,69.82
2011-01-22 13:00:00,77.28
2011-01-22 14:00:00,72.27
2011-01-22 15:00:00,72.12
2011-01-22 16:00:00,71.4
2011-01-22 17:00:00,85.27
2011-01-22 18:00:00,61.44
2011-01-22 19:00:00,41.03
2011-01-22 20:00:00,43.07
2011-01-22 21:00:00,41.85
2011-01-22 22:00:00,29.04
2011-01-22 23:00:00,20.44
2011-01-23 00:00:00,29.41
2011-01-23 01:00:00,21.67
2011-01-23 02:00:00,14.79
2011-01-23 03:00:00,16.343333333333334
2011-01-23 05:00:00,2.29
2011-01-23 06:00:00,2.61
2011-01-23 07:00:00,7.82
2011-01-23 08:00:00,17.913333333333334
2011-01-23 09:00:00,27.625000000000004
2011-01-23 10:00:00,53.0
2011-01-23 11:00:00,61.87
2011-01-23 12:00:00,68.25
2011-01-23 13:00:00,66.02
